answer_sheet_detail_id,answer_sheet_id,question_id,answer_id,no,answer_content,answer_file,answer_correct,created_at,updated_at,active_flag
122,9,70,238,19,,,0,2013-10-21 07:05:59 UTC,2013-10-21 07:29:58 UTC,1
123,9,49,169,20,,,0,2013-10-21 07:05:59 UTC,2013-10-21 07:29:58 UTC,1
124,9,97,,21,Use month method. Eg: select month(timestamp) as Month from temp_table,,1,2013-10-21 07:05:59 UTC,2013-10-21 08:41:06 UTC,1
125,9,4,,22,Use DISTINCT. Eg: Select DISTINCT name from OrderTables,,1,2013-10-21 07:05:59 UTC,2013-10-21 08:41:06 UTC,1
126,9,86,,23,select user_name from users table with match user_id from isps table ,,1,2013-10-21 07:05:59 UTC,2013-10-21 08:41:06 UTC,1
127,9,98,,24,Use view,,0,2013-10-21 07:05:59 UTC,2013-10-21 07:29:58 UTC,1
128,9,85,,25,"select * from users where phone_number = """"",,0,2013-10-21 07:05:59 UTC,2013-10-21 07:29:58 UTC,1
129,10,101,,1,"a.
Select books.name, count(books.name) 
from Books INNER JOIN Borrows on Books.id = Borrows.book_id
where Year(date_borrow) = ""2011""
group by books.name
having count(books.name) > 10
d. 
Select Books.name
From Books INNER JOIN Authors ON Books.id = Authors.book_id
Where Authors.name = "" Stephen King"" and Books.id not in (
Select Borrows.book_id 
From Borrows
)",10/1382344542book_borrows.png,0,2013-10-21 07:05:59 UTC,2013-10-21 08:35:42 UTC,1
130,11,8,21,1,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:46:13 UTC,1
131,11,9,23,2,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:46:13 UTC,1
132,11,13,40,3,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:46:13 UTC,1
133,11,10,28,4,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:46:13 UTC,1
134,11,11,30,5,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:46:13 UTC,1
135,11,15,49,6,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:46:13 UTC,1
136,11,7,16,7,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:46:13 UTC,1
137,11,14,43,8,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:46:13 UTC,1
138,11,6,13,9,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:46:13 UTC,1
139,11,12,34,10,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:46:13 UTC,1
140,11,27,97,11,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:46:13 UTC,1
141,11,24,84,12,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:46:13 UTC,1
142,11,29,104,13,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:46:13 UTC,1
143,11,17,56,14,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:46:13 UTC,1
144,11,28,99,15,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:46:13 UTC,1
145,11,19,63,16,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:46:13 UTC,1
146,11,16,50,17,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:46:13 UTC,1
147,11,25,89,18,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:46:13 UTC,1
148,11,35,129,19,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:46:13 UTC,1
149,11,23,,20,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:17:23 UTC,1
150,11,34,,21,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:17:23 UTC,1
151,11,33,,22,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:17:23 UTC,1
152,11,21,,23,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:17:23 UTC,1
153,11,18,,24,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:17:23 UTC,1
154,11,32,,25,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:17:23 UTC,1
155,11,22,,26,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:17:23 UTC,1
156,11,20,,27,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:17:23 UTC,1
157,11,31,,28,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:17:23 UTC,1
158,11,26,,29,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:17:23 UTC,1
159,11,30,,30,,,0,2013-10-22 06:17:23 UTC,2013-10-22 06:17:23 UTC,1
160,12,10,26,1,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:18 UTC,1
161,12,11,,2,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
162,12,9,,3,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
163,12,7,14,4,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:18 UTC,1
164,12,6,,5,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
165,12,12,,6,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
166,12,14,,7,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
167,12,15,,8,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
168,12,8,,9,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
169,12,13,,10,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
170,12,30,,11,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
171,12,23,,12,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
172,12,28,,13,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
173,12,19,,14,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
174,12,26,,15,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
175,12,27,,16,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
176,12,22,,17,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
177,12,31,,18,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
178,12,20,,19,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
179,12,35,,20,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
180,12,25,,21,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
181,12,18,,22,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
182,12,29,,23,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
183,12,24,,24,,,0,2013-10-23 04:24:01 UTC,2013-10-23 04:24:01 UTC,1
184,12,32,,25,,,0,2013-10-23 04:24:02 UTC,2013-10-23 04:24:02 UTC,1
185,12,33,118,26,,,0,2013-10-23 04:24:02 UTC,2013-10-23 04:24:18 UTC,1
186,12,34,,27,,,0,2013-10-23 04:24:02 UTC,2013-10-23 04:24:02 UTC,1
187,12,17,,28,,,0,2013-10-23 04:24:02 UTC,2013-10-23 04:24:02 UTC,1
188,12,21,,29,,,0,2013-10-23 04:24:02 UTC,2013-10-23 04:24:02 UTC,1
189,12,16,,30,,,0,2013-10-23 04:24:02 UTC,2013-10-23 04:24:02 UTC,1
190,13,6,,1,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
191,13,10,,2,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
192,13,11,,3,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
193,13,9,,4,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
194,13,8,,5,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
195,13,7,,6,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
196,13,14,,7,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
197,13,15,,8,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
198,13,12,,9,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
199,13,13,,10,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
200,13,18,,11,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
201,13,21,,12,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
202,13,25,,13,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
203,13,30,,14,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
204,13,16,,15,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
205,13,31,,16,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
206,13,20,,17,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
207,13,27,,18,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
208,13,19,,19,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
209,13,24,,20,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
210,13,33,,21,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
211,13,22,,22,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
212,13,35,,23,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
213,13,34,,24,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
214,13,32,,25,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
215,13,23,,26,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
216,13,28,,27,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
217,13,29,,28,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
218,13,17,,29,,,0,2013-10-23 04:25:06 UTC,2013-10-23 04:25:06 UTC,1
219,13,26,,30,,,0,2013-10-23 04:25:07 UTC,2013-10-23 04:25:07 UTC,1
220,14,52,178,1,,,0,2013-10-23 08:07:57 UTC,2013-10-23 08:08:24 UTC,1
221,14,64,,2,,,0,2013-10-23 08:07:57 UTC,2013-10-23 08:07:57 UTC,1
222,14,72,,3,,,0,2013-10-23 08:07:57 UTC,2013-10-23 08:07:57 UTC,1
223,14,58,,4,,,0,2013-10-23 08:07:57 UTC,2013-10-23 08:07:57 UTC,1
224,14,69,,5,,,0,2013-10-23 08:07:57 UTC,2013-10-23 08:07:57 UTC,1
225,14,51,,6,,,0,2013-10-23 08:07:57 UTC,2013-10-23 08:07:57 UTC,1
226,14,55,,7,,,0,2013-10-23 08:07:57 UTC,2013-10-23 08:07:57 UTC,1
227,14,62,,8,,,0,2013-10-23 08:07:57 UTC,2013-10-23 08:07:57 UTC,1
228,14,50,,9,,,0,2013-10-23 08:07:57 UTC,2013-10-23 08:07:57 UTC,1
229,14,61,,10,,,0,2013-10-23 08:07:57 UTC,2013-10-23 08:07:57 UTC,1
230,14,45,,11,,,0,2013-10-23 08:07:57 UTC,2013-10-23 08:07:57 UTC,1
231,14,53,,12,,,0,2013-10-23 08:07:57 UTC,2013-10-23 08:07:57 UTC,1
232,14,81,,13,,,0,2013-10-23 08:07:57 UTC,2013-10-23 08:07:57 UTC,1
233,14,70,,14,,,0,2013-10-23 08:07:57 UTC,2013-10-23 08:07:57 UTC,1
234,14,2,,15,,,0,2013-10-23 08:07:57 UTC,2013-10-23 08:07:57 UTC,1
235,14,78,,16,,,0,2013-10-23 08:07:57 UTC,2013-10-23 08:07:57 UTC,1
236,14,49,,17,,,0,2013-10-23 08:07:57 UTC,2013-10-23 08:07:57 UTC,1
237,14,67,,18,,,0,2013-10-23 08:07:57 UTC,2013-10-23 08:07:57 UTC,1
238,14,75,,19,,,0,2013-10-23 08:07:58 UTC,2013-10-23 08:07:58 UTC,1
239,14,80,,20,,,0,2013-10-23 08:07:58 UTC,2013-10-23 08:07:58 UTC,1
240,14,93,,21,"",,0,2013-10-23 08:07:58 UTC,2013-10-23 08:08:24 UTC,1
241,14,3,,22,"",,0,2013-10-23 08:07:58 UTC,2013-10-23 08:08:24 UTC,1
242,14,85,,23,"",,0,2013-10-23 08:07:58 UTC,2013-10-23 08:08:24 UTC,1
243,14,96,,24,"",,0,2013-10-23 08:07:58 UTC,2013-10-23 08:08:24 UTC,1
244,14,84,,25,"",,0,2013-10-23 08:07:58 UTC,2013-10-23 08:08:24 UTC,1
245,15,101,,1,,,0,2013-10-23 08:10:31 UTC,2013-10-23 08:10:31 UTC,1
246,16,14,,1,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
247,16,9,,2,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
248,16,13,,3,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
249,16,10,,4,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
250,16,15,,5,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
251,16,8,,6,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
252,16,11,,7,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
253,16,6,,8,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
254,16,7,,9,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
255,16,12,,10,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
256,16,22,,11,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
257,16,30,,12,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
258,16,24,,13,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
259,16,34,,14,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
260,16,35,,15,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
261,16,26,,16,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
262,16,19,,17,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
263,16,33,,18,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
264,16,17,,19,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
265,16,20,,20,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
266,16,27,,21,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
267,16,32,,22,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
268,16,21,,23,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
269,16,18,,24,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
270,16,29,,25,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
