answer_sheet_id,user_id,exam_question_id,examination_id,subject_id,no,exam_result,exam_time,started_at,created_at,updated_at,active_flag
105,22,1,103,1,1,24,5734,2013-11-26 06:25:38 UTC,2013-11-26 06:25:32 UTC,2013-11-26 08:01:12 UTC,1
122,25,5,120,4,1,30,1205,2013-12-25 07:02:06 UTC,2013-12-25 07:01:53 UTC,2013-12-25 07:22:11 UTC,1
106,23,1,104,1,1,23,5807,2013-11-26 06:25:49 UTC,2013-11-26 06:25:44 UTC,2013-11-26 08:02:36 UTC,1
107,21,1,105,1,1,21,5893,2013-11-26 06:26:42 UTC,2013-11-26 06:26:39 UTC,2013-11-26 08:04:55 UTC,1
271,42,2,275,2,1,25,1234,2014-03-12 08:58:49 UTC,2014-03-12 08:58:42 UTC,2014-03-12 09:19:23 UTC,1
272,1,1,276,1,1,0,,2014-03-12 10:17:26 UTC,2014-03-12 10:17:23 UTC,2014-03-12 10:17:26 UTC,1
119,26,2,117,2,1,16,1206,2013-12-25 06:10:58 UTC,2013-12-25 06:10:46 UTC,2013-12-25 06:31:04 UTC,1
282,45,5,286,4,1,14,1210,2014-04-11 04:24:50 UTC,2014-04-11 04:24:40 UTC,2014-04-11 04:45:00 UTC,1
276,43,2,280,2,1,26,570,2014-04-04 08:09:44 UTC,2014-04-04 08:09:35 UTC,2014-04-04 08:19:14 UTC,1
283,44,5,287,4,1,,,,2014-04-11 04:27:41 UTC,2014-04-11 04:27:41 UTC,1
273,43,2,277,2,1,19,1241,2014-04-04 06:15:52 UTC,2014-04-04 06:15:30 UTC,2014-04-04 06:36:33 UTC,1
124,27,2,122,2,1,29,1211,2013-12-25 07:27:16 UTC,2013-12-25 07:27:11 UTC,2013-12-25 07:47:27 UTC,1
126,28,2,124,2,1,28,1209,2013-12-25 07:30:58 UTC,2013-12-25 07:30:54 UTC,2013-12-25 07:51:07 UTC,1
125,29,2,123,2,1,29,1261,2013-12-25 07:30:30 UTC,2013-12-25 07:30:27 UTC,2013-12-25 07:51:31 UTC,1
127,26,2,125,2,1,30,1208,2013-12-25 07:31:31 UTC,2013-12-25 07:31:15 UTC,2013-12-25 07:51:39 UTC,1
275,43,1,279,1,1,0,,2014-04-04 06:37:26 UTC,2014-04-04 06:37:07 UTC,2014-04-04 06:37:26 UTC,1
274,44,2,278,2,1,16,1210,2014-04-04 06:22:29 UTC,2014-04-04 06:21:42 UTC,2014-04-04 06:42:39 UTC,1
277,44,2,281,2,1,24,1828,2014-04-04 08:10:16 UTC,2014-04-04 08:10:08 UTC,2014-04-04 08:40:44 UTC,1
279,44,2,283,2,1,,,,2014-04-04 09:51:36 UTC,2014-04-04 09:51:36 UTC,1
280,44,2,284,2,1,,,,2014-04-04 09:55:14 UTC,2014-04-04 09:55:14 UTC,1
278,44,2,282,2,1,26,2535,2014-04-04 09:55:30 UTC,2014-04-04 09:49:58 UTC,2014-04-04 10:37:45 UTC,1
284,43,5,288,4,1,0,,2014-04-11 04:32:59 UTC,2014-04-11 04:32:34 UTC,2014-04-11 04:32:59 UTC,1
281,44,5,285,4,1,17,1205,2014-04-11 04:27:50 UTC,2014-04-11 04:22:40 UTC,2014-04-11 04:47:55 UTC,1
285,43,5,290,4,1,22,772,2014-04-11 05:00:26 UTC,2014-04-11 05:00:21 UTC,2014-04-11 05:13:18 UTC,1
158,26,1,156,1,1,19,2987,2013-12-30 03:55:32 UTC,2013-12-30 03:55:24 UTC,2013-12-30 04:45:19 UTC,1
147,30,5,145,4,1,27,1206,2013-12-30 03:00:43 UTC,2013-12-30 03:00:40 UTC,2013-12-30 03:20:49 UTC,1
131,25,4,129,3,1,0,3603,2013-12-25 09:19:33 UTC,2013-12-25 09:19:27 UTC,2013-12-25 10:19:36 UTC,1
132,24,4,130,3,1,0,3615,2013-12-25 09:19:33 UTC,2013-12-25 09:19:28 UTC,2013-12-25 10:19:48 UTC,1
130,25,1,128,1,1,21,61613,2013-12-25 08:48:08 UTC,2013-12-25 08:48:05 UTC,2013-12-26 01:55:01 UTC,1
129,24,1,127,1,1,18,61687,2013-12-25 08:48:04 UTC,2013-12-25 08:47:58 UTC,2013-12-26 01:56:11 UTC,1
148,31,5,146,4,1,27,1210,2013-12-30 03:03:09 UTC,2013-12-30 03:03:06 UTC,2013-12-30 03:23:19 UTC,1
152,26,5,150,4,1,30,793,2013-12-30 03:22:01 UTC,2013-12-30 03:21:58 UTC,2013-12-30 03:35:14 UTC,1
133,30,2,131,2,1,19,1209,2013-12-26 06:10:43 UTC,2013-12-26 06:10:27 UTC,2013-12-26 06:30:52 UTC,1
134,31,2,132,2,1,27,1208,2013-12-26 06:10:51 UTC,2013-12-26 06:10:40 UTC,2013-12-26 06:30:59 UTC,1
168,24,1,166,1,1,25,7700,2013-12-31 08:29:17 UTC,2013-12-31 08:29:03 UTC,2013-12-31 10:37:37 UTC,1
149,28,5,147,4,1,28,1207,2013-12-30 03:18:47 UTC,2013-12-30 03:18:43 UTC,2013-12-30 03:38:54 UTC,1
135,30,2,133,2,1,27,1209,2013-12-26 06:43:13 UTC,2013-12-26 06:43:08 UTC,2013-12-26 07:03:22 UTC,1
151,29,5,149,4,1,26,1205,2013-12-30 03:19:04 UTC,2013-12-30 03:19:01 UTC,2013-12-30 03:39:09 UTC,1
136,24,4,134,3,1,0,277,2013-12-26 08:00:29 UTC,2013-12-26 08:00:24 UTC,2013-12-26 08:05:06 UTC,1
150,27,5,148,4,1,28,1206,2013-12-30 03:19:09 UTC,2013-12-30 03:18:44 UTC,2013-12-30 03:39:15 UTC,1
137,24,4,135,3,1,0,1964,2013-12-26 08:05:19 UTC,2013-12-26 08:05:16 UTC,2013-12-26 08:38:03 UTC,1
138,24,4,136,3,1,0,,2013-12-26 08:39:19 UTC,2013-12-26 08:39:13 UTC,2013-12-26 08:39:19 UTC,1
139,24,4,137,3,1,0,3607,2013-12-26 08:40:36 UTC,2013-12-26 08:40:32 UTC,2013-12-26 09:40:43 UTC,1
313,43,4,319,3,1,0,3605,2014-04-15 06:58:30 UTC,2014-04-15 06:58:28 UTC,2014-04-15 07:58:35 UTC,1
140,25,4,138,3,1,0,3613,2013-12-27 07:46:58 UTC,2013-12-27 07:46:05 UTC,2013-12-27 08:47:11 UTC,1
169,25,1,167,1,1,24,7715,2013-12-31 08:29:27 UTC,2013-12-31 08:29:08 UTC,2013-12-31 10:38:02 UTC,1
141,26,5,139,4,1,18,1204,2013-12-30 01:59:51 UTC,2013-12-30 01:59:45 UTC,2013-12-30 02:19:55 UTC,1
142,28,5,140,4,1,19,1207,2013-12-30 02:00:00 UTC,2013-12-30 01:59:55 UTC,2013-12-30 02:20:07 UTC,1
143,29,5,141,4,1,19,1207,2013-12-30 02:00:13 UTC,2013-12-30 02:00:09 UTC,2013-12-30 02:20:20 UTC,1
144,30,5,142,4,1,20,1210,2013-12-30 02:00:22 UTC,2013-12-30 02:00:14 UTC,2013-12-30 02:20:32 UTC,1
145,31,5,143,4,1,22,1207,2013-12-30 02:00:35 UTC,2013-12-30 02:00:31 UTC,2013-12-30 02:20:42 UTC,1
146,27,5,144,4,1,16,1205,2013-12-30 02:02:08 UTC,2013-12-30 02:02:04 UTC,2013-12-30 02:22:13 UTC,1
160,28,4,158,3,1,0,3773,2013-12-30 05:20:11 UTC,2013-12-30 05:20:07 UTC,2013-12-30 06:23:04 UTC,1
302,46,5,307,4,1,25,1195,2014-04-13 16:05:56 UTC,2014-04-13 16:05:51 UTC,2014-04-13 16:25:51 UTC,1
159,27,4,157,3,1,0,3605,2013-12-30 05:50:32 UTC,2013-12-30 04:47:31 UTC,2013-12-30 06:50:37 UTC,1
161,26,4,159,3,1,0,3606,2013-12-30 05:51:59 UTC,2013-12-30 05:51:56 UTC,2013-12-30 06:52:05 UTC,1
163,31,4,161,3,1,0,3613,2013-12-30 05:55:53 UTC,2013-12-30 05:55:49 UTC,2013-12-30 06:56:06 UTC,1
164,30,4,162,3,1,0,3615,2013-12-30 05:56:25 UTC,2013-12-30 05:56:12 UTC,2013-12-30 06:56:40 UTC,1
162,29,4,160,3,1,0,4553,2013-12-30 05:52:22 UTC,2013-12-30 05:52:19 UTC,2013-12-30 07:08:15 UTC,1
287,46,2,292,2,1,19,1208,2014-04-11 07:12:30 UTC,2014-04-11 07:12:22 UTC,2014-04-11 07:32:38 UTC,1
166,27,4,164,3,1,0,,2013-12-30 07:43:26 UTC,2013-12-30 07:43:23 UTC,2013-12-30 07:43:26 UTC,1
171,30,4,169,3,1,0,29,2014-01-03 01:40:09 UTC,2014-01-03 01:40:07 UTC,2014-01-03 01:40:38 UTC,1
153,27,1,151,1,1,22,2782,2013-12-30 03:51:13 UTC,2013-12-30 03:51:09 UTC,2013-12-30 04:37:35 UTC,1
154,28,1,152,1,1,22,2950,2013-12-30 03:51:26 UTC,2013-12-30 03:51:22 UTC,2013-12-30 04:40:36 UTC,1
155,29,1,153,1,1,18,2981,2013-12-30 03:51:40 UTC,2013-12-30 03:51:34 UTC,2013-12-30 04:41:21 UTC,1
167,27,4,165,3,1,0,3604,2013-12-30 07:43:56 UTC,2013-12-30 07:43:51 UTC,2013-12-30 08:44:00 UTC,1
156,31,1,154,1,1,23,2972,2013-12-30 03:52:43 UTC,2013-12-30 03:52:35 UTC,2013-12-30 04:42:15 UTC,1
165,30,4,163,3,1,0,3829,2013-12-30 07:43:04 UTC,2013-12-30 07:42:58 UTC,2013-12-30 08:46:53 UTC,1
157,30,1,155,1,1,23,3058,2013-12-30 03:52:42 UTC,2013-12-30 03:52:39 UTC,2013-12-30 04:43:40 UTC,1
174,27,4,172,3,1,0,,2014-01-03 01:46:47 UTC,2014-01-03 01:46:43 UTC,2014-01-03 01:46:47 UTC,1
170,25,4,168,3,1,,,,2013-12-31 08:51:42 UTC,2013-12-31 08:51:42 UTC,1
288,43,5,293,4,1,26,1207,2014-04-11 07:18:25 UTC,2014-04-11 07:18:22 UTC,2014-04-11 07:38:32 UTC,1
289,44,5,294,4,1,22,627,2014-04-11 07:32:21 UTC,2014-04-11 07:32:16 UTC,2014-04-11 07:42:48 UTC,1
290,46,5,295,4,1,20,1206,2014-04-11 07:33:23 UTC,2014-04-11 07:33:18 UTC,2014-04-11 07:53:29 UTC,1
286,45,5,291,4,1,23,3672,2014-04-11 07:01:55 UTC,2014-04-11 07:01:50 UTC,2014-04-11 08:03:07 UTC,1
300,43,4,305,3,1,0,33,2014-04-12 05:01:10 UTC,2014-04-12 05:01:06 UTC,2014-04-12 05:01:43 UTC,1
173,30,4,171,3,1,0,1717,2014-01-03 01:41:03 UTC,2014-01-03 01:41:01 UTC,2014-01-03 02:09:40 UTC,1
301,47,2,306,2,1,26,896,2014-04-12 10:16:19 UTC,2014-04-12 10:16:12 UTC,2014-04-12 10:31:15 UTC,1
308,48,1,314,1,1,19,1407,2014-04-15 06:09:10 UTC,2014-04-15 06:09:01 UTC,2014-04-15 06:32:37 UTC,1
304,46,4,309,3,1,0,2960,2014-04-13 16:53:06 UTC,2014-04-13 16:53:01 UTC,2014-04-13 17:42:26 UTC,1
